ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
2625	1783	5	1781-1830	5	bn1783_5.jpg	1783:05:00	Gamla Stan	Nikolai	Glaucus				Brandburg	Brandburg, Gråshandlare Herr Joakin	
2626	1783	50	1781-1830	50	bn1783_50.jpg	1783:50:00	Östermalm	Ladugårdslandet	Brandmästaren			Kvarngatan	Kiällberg	Kiällberg, Åkaren Johan	
2627	1783	51	1781-1830	51	bn1783_51.jpg	1783:51:00	Östermalm	Ladugårdslandet	Havssvalget			Artillerigatan	Rosenberg	Rosenberg, Handsnickare Vid Slottet Matthias	
2628	1783	51	1781-1830	51	bn1783_51.jpg	1783:51:00	Östermalm	Ladugårdslandet	Havssvalget			Artillerigatan	Rosenberg	Rosenberg, Handsnickare Vid Slottet Matthias	
2629	1783	51A	1781-1830	51A	bn1783_51A.jpg	1783:51A	Östermalm	Ladugårdslandet	Havssvalget			Artillerigatan	Rosenberg	Rosenberg, Hann Snickare Wid Slottet Matthias	
2630	1783	52	1781-1830	52	bn1783_52.jpg	1783:52:00	Östermalm	Ladugårdslandet	Styckjunkaren			Sperlingens Backe	Lunberg	Lunberg, Stolmakaren Mäst Melk	
2631	1783	53	1781-1830	53	bn1783_53.jpg	1783:53:00	Östermalm	Ladugårdslandet	Valfisken			Stora Gatan	Belin	Belin, Uppbördscommissarien Joh	
2632	1783	54	1781-1830	54	bn1783_54.jpg	1783:54:00	Östermalm	Ladugårdslandet	Häckelfjäll Större			Träskbacken	Eklöf	Eklöf, Herr Secretaier	
2633	1783	55	1781-1830	55	bn1783_55.jpg	1783:55:00	Östermalm	Ladugårdslandet	Havsfrun			Skeppargatan	Holm	Holm, Vedbärare Petter	
2634	1783	56	1781-1830	56	bn1783_56.jpg	1783:56:00	Östermalm	Ladugårdslandet	Brännaren			Jungfrugatan	Öhman	Öhman, Trägordsmästaren Änkan Chatharina	
2635	1783	57	1781-1830	57	bn1783_57.jpg	1783:57:00	Södermalm	Katarina	Häckelfjäll			Högbergsgatan	Boberg	Boberg, Tornwäktaren	
2636	1783	58	1781-1830	58	bn1783_58.jpg	1783:58:00	Östermalm	Ladugårdslandet	Havsfrun			Skeppargatan	Holm	Holm, Wedberaren, Petter	
2637	1783	59	1781-1830	59	bn1783_59.jpg	1783:59:00	Kungsholmen	Kungsholmen	Glasbruket				Intresenter Vid Kungsholms Glasbruk	Intresenter Vid Kungsholms Glasbruk	
2638	1783	6	1781-1830	6	bn1783_6.jpg	1783:06:00	Gamla Stan	Nikolai	Cassiopea			Skärgårdsgatan			
2639	1783	60	1781-1830	60	bn1783_60.jpg	1783:60	Norrmalm	Klara	Sjöhästen			Nya Kungsholmsbron	Benedictius	Benedictius, Magnus	
2640	1783	60A	1781-1830	60A	bn1783_60A.jpg	1783:60A	Norrmalm	Klara	Sjöhästen			Nya Kungsholmsbron	Benedictius	Benedictius, Magnus	
2641	1783	7	1781-1830	7	bn1783_7.jpg	1783:07:00	Gamla Stan	Nikolai	Aeolus			Slottsbacken	Kochell	Kochell, Herr Brukspatron Gabriel Christ	
2642	1783	7A	1781-1830	7A	bn1783_7A.jpg	1783:7A	Gamla Stan	Nikolai	Aeolus			Slottsbacken	Kochell	Kochell, Herr Brukspatron Gabriel Christ	
2643	1783	8	1781-1830	8	bn1783_8.jpg	1783:08:00	Norrmalm	Klara	Riddaren			Mäster Samuelsgatan	Lindblad	Lindblad, Kapten Gustaf?	
2644	1783	9	1781-1830	9	bn1783_9.jpg	1783:09:00	Gamla Stan	Nikolai	Riddarholmen				Öhrström	Öhrström, Fru	
2645	1784	1	1781-1830	1	bn1784_1.jpg	1784:01:00	Gamla Stan	Nikolai	Daedalus			Lilla Nygatan	Salomon	Salomon, Fru Fried Charlota	
2646	1784	10	1781-1830	10	bn1784_10.jpg	1784:10:00	Södermalm	Maria	Jupiter Mindre			Hornsgatan	Hassellqwist	Hassellqwist, Tractören Eric	
2647	1784	11	1781-1830	11	bn1784_11.jpg	1784:11:00	Södermalm	Katarina	Gråberget			Tjärhovsgatan	Norman	Norman, Fabriquern Anders	
2648	1784	12	1781-1830	12	bn1784_12.jpg	1784:12:00	Södermalm	Katarina	Bryggaren			Götgatan	Bilroth	Bilroth, Doctorn Herr Joackim Gotfr	
2649	1784	13	1781-1830	13	bn1784_13.jpg	1784:13:00	Södermalm	Katarina	Bryggaren			Götgatan	Bilroth	Bilroth, Doctorn Herr Joackim Gotfr	
2650	1784	14	1781-1830	14	bn1784_14.jpg	1784:14:00	Södermalm	Maria	Draken			Timmermansgatan	Loftman	Loftman, Handelsman Och Bisittaren Uti Bagareembetet Anders	
2651	1784	15	1781-1830	15	bn1784_15.jpg	1784:15:00	Södermalm	Maria	Draken			Timmermansgatan	Loftman	Loftman, Handelsman Och Bisittaren Uti Bagareämbetet Anders	
2652	1784	16	1781-1830	16	bn1784_16.jpg	1784:16:00	Södermalm	Maria	Skinnarviksberget Mindre				Tuhnberg	Tuhnberg, Fabriqueren	
2653	1784	16A	1781-1830	16A	bn1784_16A.jpg	1784:16A	Södermalm	Maria	Skinnarviksberget Mindre				Tuhnberg	Tuhnberg, Fabriqueren	
2654	1784	17	1781-1830	17	bn1784_17.jpg	1784:17:00	Södermalm	Katarina	Bondetorpet Större			Tullportsgatan	Rehn	Rehn, Carl	
2655	1784	17A	1781-1830	17A	bn1784_17A.jpg	1784:17A	Södermalm	Katarina	Bondetorpet Större			Tullportsgatan	Rehn	Rehn, Handelsmannen Herr Carl	
2656	1784	18	1781-1830	18	bn1784_18.jpg	1784:18:00	Norrmalm	Jakob	Stuten			Regeringsgatan	Söderholm	Söderholm, Tractoren Herr Anders	
2657	1784	19	1781-1830	19	bn1784_19.jpg	1784:19:00	Norrmalm	Jakob	Torsken			Smålandsgränd	Manderström	Manderström, Hofmarskalken Högvälborne Baronl Herr C	
2658	1784	1A	1781-1830	1A	bn1784_1A.jpg	1784:1A	Gamla Stan	Nikolai	Daedalus			Lilla Nygatan	Salomon	Salomon, Fru Fried Charlota	
2659	1784	2	1781-1830	2	bn1784_2.jpg	1784:02:00	Gamla Stan	Nikolai	Pomona Större				Skjefman	Skjefman, Klensmeden Herr Christian Fredrich	
2660	1784	20	1781-1830	20	bn1784_20.jpg	1784:20:00	Norrmalm	Klara	Johannes Större			Drottninggatan	Muller	Muller, Fru Ingri Maria	
2661	1784	21	1781-1830	21	bn1784_21.jpg	1784:21:00									
2662	1784	21A	1781-1830	21A	bn1784_21A.jpg	1784:21A									
2663	1784	22	1781-1830	22	bn1784_22.jpg	1784:22:00	Norrmalm	Klara	Pilen			Norra Kyrkogatan	Widgren	Widgren, Gelbiutare Eric	
2664	1784	22A	1781-1830	22A	bn1784_22A.jpg	1784:22A	Norrmalm	Klara	Pilen			Norra Kyrkogatan	Widgren	Widgren, Gelbiutare Eric	
2665	1784	22B	1781-1830	22B	bn1784_22B.jpg	1784:22B	Gamla Stan	Nikolai	Riddarholmen				Öhrström	"Öhrström, Fru;Sterky, Hucherådsmästaren Tidigare Ägare"	
2666	1784	23	1781-1830	23	bn1784_23.jpg	1784:23:00	Norrmalm	Jakob	Sankt Per			Smedjegatan	Öhman	"Öhman, Hofmästaren Herr Joh;Torstenson, Änka Till Fakelmakaren G"	
2667	1784	24	1781-1830	24	bn1784_24.jpg	1784:24:00	Norrmalm	Klara	Snäckan			Klara Västra Kyrkogata	Nyman	Nyman, Madame C	
2668	1784	25	1781-1830	25	bn1784_25.jpg	1784:25:00	Norrmalm	Klara	Sköldpaddan			Västra Kyrkogatan	Kilberg	Kilberg, Hyrkusken Herr	
2669	1784	26	1781-1830	26	bn1784_26.jpg	1784:26:00	Norrmalm	Johannes	Italien			Regeringsgatan	Berggren	Berggren, Arckeatorn Hierner Nils	
2670	1784	26A	1781-1830	26A	bn1784_26A.jpg	1784:26A	Norrmalm	Johannes	Italien Större			Regeringsgatan	Berggren	Berggren, Arckeatorn Hierner Nils	
2671	1784	27	1781-1830	27	bn1784_27.jpg	1784:27:00	Norrmalm	Jakob	Stormhatten			Malmskillnadsgatan	Wändelius	Wändelius, Skomakaren Herr	
2672	1784	28	1781-1830	28	bn1784_28.jpg	1784:28:00	Norrmalm	Jakob	Kungsträdgården			Stora Trädgårdsgatan	De Geer	De Geer, Hof Marschalkinan Högwälborne Friherrinan Fru C	
2673	1784	29	1781-1830	29	bn1784_29.jpg	1784:29:00	Norrmalm	Klara	Putten				Becker	Becker, Såkerbruksidkaren Matth	
2674	1784	3	1781-1830	3	bn1784_3.jpg	1784:03:00	Gamla Stan	Nikolai	Riddarholmen				Öhrström	"Öhrström, Fru;Sterky, Hucherådsmästaren Tidigare Ägare"	
2675	1784	30	1781-1830	30	bn1784_30.jpg	1784:30:00	Norrmalm	Johannes	Torkan			Dödgrävargränd	WirWier	WirWier, Herr Ålderman Carl	
2676	1784	30A	1781-1830	30A	bn1784_30A.jpg	1784:30A	Norrmalm	Johannes	Torkan			Dödgrävargränd	WierWire	WierWire, Herr Ålderman Carl	
2677	1784	31	1781-1830	31	bn1784_31.jpg	1784:31:00	Norrmalm	Jakob	Hästskon			Regeringsgatan	Carlson	Carlson, Gråshandlaren Herr Eric	
2678	1784	32	1781-1830	32	bn1784_32.jpg	1784:32:00	Norrmalm	Jakob	Hästskon			Regeringsgatan	Carlson	Carlson, Grosshandlaren Herr Eric	
2679	1784	33	1781-1830	33	bn1784_33.jpg	1784:33:00	Norrmalm	Jakob	Oxen			Regeringsgatan	Wachlager	Wachlager, Ceremonie Mästaren Wälborne Herr	
2680	1784	34	1781-1830	34	bn1784_34.jpg	1784:34:00	Södermalm	Katarina	Tegelslagaren			Bondegatan	Lindeman	Lindeman, Hans	
2681	1784	35	1781-1830	35	bn1784_35.jpg	1784:35:00	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Fink	Fink, Sadelmakaren Finks Änka Hedvig	
2682	1784	36	1781-1830	36	bn1784_36.jpg	1784:36:00	Norrmalm	Jakob	Näckström				Hesse	Hesse, Herr Fabrikor	
2683	1784	37	1781-1830	37	bn1784_37.jpg	1784:37:00	Norrmalm	Klara					Träcktören	Träcktören	
2684	1784	38	1781-1830	38	bn1784_38.jpg	1784:38:00	Norrmalm	Adolf Fredrik	Rörstrand			Kammakargatan	Ödman	Ödman, Husru	
2685	1784	39	1781-1830	39	bn1784_39.jpg	1784:39:00	Norrmalm	Adolf Fredrik	Sandåsen Mindre			Saltmätargränd	Broman	Broman, Timmerwärkgesäll Carl	
2686	1784	4	1781-1830	4	bn1784_4.jpg	1784:04:00	Gamla Stan	Nikolai	Memnon			Munkbron	Nyman	Nyman, Madame Chrisstina	
2687	1784	40	1781-1830	40	bn1784_40.jpg	1784:40:00	Norrmalm	Jakob	Vildmannen			Norrlandsgatan	Leiionmarck	Leiionmarck, Cammereraren I Konl Kammar Collegio Herr Carl Ulric	
2688	1784	41	1781-1830	41	bn1784_41.jpg	1784:41:00	Norrmalm	Jakob	Oxen			Bergsgränd	Lindman	Lindman, Kongl Hof Slagarmästaren Peter	
2689	1784	42	1781-1830	42	bn1784_42.jpg	1784:42:00	Norrmalm	Klara	Skansen			Odensgränd	Neibert	Neibert, Snickare Johan	
2690	1784	42A	1781-1830	42A	bn1784_42A.jpg	1784:42A	Norrmalm	Klara	Skansen			Odensgränd	Neibert	Neibert, Snickare Johan	
2691	1784	43	1781-1830	43	bn1784_43.jpg	1784:43:00	Kungsholmen	Kungsholmen	Fikonträdet				Wahl	Wahl, Repslagaren Herr David	
2692	1784	44	1781-1830	44	bn1784_44.jpg	1784:44:00	Kungsholmen	Kungsholmen	Morellträdet				Hellström	Hellström, Trädegårdsmästaren Åldermannen Herr	
2693	1784	45	1781-1830	45	bn1784_45.jpg	1784:45:00	Kungsholmen	Kungsholmen	Traktören			Gamla Brogatan	Nyberg	Nyberg, Bruksfabrqueren Mats	
2694	1784	46	1781-1830	46	bn1784_46.jpg	1784:46:00	Östermalm	Ladugårdslandet	Sjökalven				Lyström	Lyström, Arcliedrängen Sven	
2695	1784	47	1781-1830	47	bn1784_47.jpg	1784:47:00	Östermalm	Ladugårdslandet	Brunfisken			Seved Båtsgatan	Gete	Gete, A E	
2696	1784	5	1781-1830	5	bn1784_5.jpg	1784:05:00	Gamla Stan	Nikolai	Memnon			Munkbron	Nyman	Nyman, Madame Chrisstina	
2697	1784	6	1781-1830	6	bn1784_6.jpg	1784:06:00	Södermalm	Maria	Bocken			Maria Trappgränd	Apelgren	Apelgren, Tabacks Fabriquern Hans	
2698	1784	7	1781-1830	7	bn1784_7.jpg	1784:07:00	Södermalm	Maria	Draken			Timmermansgatan	Andersson Lofman	Andersson Lofman, Handelsman Och Bagaren	
2699	1784	8	1781-1830	8	bn1784_8.jpg	1784:08:00	Södermalm	Maria	Sankta Maria			Sankt Paulsgatan	Mariae Magdalenae Församling	Mariae Magdalenae Församling	
2700	1784	9	1781-1830	9	bn1784_9.jpg	1784:09:00	Södermalm	Maria	Saturnus			Östra Kyrkgatan	Janson Linberg	Janson Linberg, Fabriquern Olof	
2701	1785	1	1781-1830	1	bn1785_1.jpg	1785:01:00	Gamla Stan	Nikolai	Tritonia			Stora Nygatan	Nystedt	Nystedt, Copvardie Capitain Johan	
2702	1785	10	1781-1830	10	bn1785_10.jpg	1785:10:00	Södermalm	Katarina	Kejsaren			Götgatan	Westlander	Westlander, Glasmästaren Herr Petter	
2703	1785	11	1781-1830	11	bn1785_11.jpg	1785:11:00	Södermalm	Maria	Saturnus Större			Götgatan	Hofwing	Hofwing, Herr Fabriqueren Joh	
2704	1785	12	1781-1830	12	bn1785_12.jpg	1785:12:00	Södermalm	Maria	Dykärret Mindre			Högbergsgatan	Roos	Roos, Bryggar Ålderman	
2705	1785	13	1781-1830	13	bn1785_13.jpg	1785:13:00	Södermalm	Katarina	Höga Stigen			Götgatan	Ernhof	Ernhof, Högvählbrone Presedenten Carl Gustaf	
2706	1785	14	1781-1830	14	bn1785_14.jpg	1785:14:00	Södermalm	Maria	Bocken			Besvärsgatan	Appelgren	Appelgren, Tobaks Fabriqueurn Haquin	
2707	1785	14A	1781-1830	14A	bn1785_14A.jpg	1785:14A	Södermalm	Maria	Bocken			Besvärsgatan	Appelgren	Appelgren, Tobaksfabrikörn Haquin	
2708	1785	14B	1781-1830	14B	bn1785_14B.jpg	1785:14B	Södermalm	Maria	Bocken			Besvärsgatan	Appelgren	Appelgren, Tobaksfabrikörn Haquin	
2709	1785	15	1781-1830	15	bn1785_15.jpg	1785:15:00	Södermalm	Katarina	Urvädersklippan Mindre			Götgatan	Sellen	Sellen, Hofrätsrådet	
2710	1785	16	1781-1830	16	bn1785_16.jpg	1785:16:00	Södermalm	Katarina	Mikael Mindre			Östra Kyrkgatan	Norvall	Norvall, Handelsmannen Och Krydkrämmaren Herr Fredrick	
2711	1785	17	1781-1830	17	bn1785_17.jpg	1785:17:00	Södermalm	Maria	Sankta Maria			Sankt Paulsgatan	Siöberg Bengtson	Siöberg Bengtson, Handelsmannen Och Hökaren Herr Anders	
2712	1785	18	1781-1830	18	bn1785_18.jpg	1785:18:00	Södermalm	Maria	Lilla Skinnarviken				Weckström	Weckström, Fabriqueuren Jacob	
2713	1785	19	1781-1830	19	bn1785_19.jpg	1785:19:00	Södermalm	Katarina	Kejsaren			Svartensgatan	Stenberg	Stenberg, Fabriqeuren Rudolph	
2714	1785	2	1781-1830	2	bn1785_2.jpg	1785:02:00	Gamla Stan	Nikolai	Pollux			Skottgränd	EkornEichorn	EkornEichorn, Fabriquern	
2715	1785	20	1781-1830	20	bn1785_20.jpg	1785:20:00	Södermalm	Katarina	Fatbursholmen Större			Sillpackargatan	Ekman	Ekman, Lars	
2716	1785	22	1781-1830	22	bn1785_22.jpg	1785:22:00	Norrmalm	Klara	Hägern				Widegren	Widegren, Auditeurn Ädle Olof	
2717	1785	23	1781-1830	23	bn1785_23.jpg	1785:23:00	Norrmalm	Jakob	Solen				Ytterdahl	Ytterdahl, Bisittaren Ock Carduwansmakare Mästaren Herr Jon Fred	
2718	1785	24	1781-1830	24	bn1785_24.jpg	1785:24:00	Norrmalm	Adolf Fredrik	Dragaren				Flitz	Flitz, Änka Till Handelsman Och Brygaren Olof	
2719	1785	25	1781-1830	25	bn1785_25.jpg	1785:25:00	Norrmalm	Klara	Apeln			Drottninggatan	Walberg	Walberg, Afledne Bagaren Jacobs Änka Madame Catrina	
2720	1785	25A	1781-1830	25A	bn1785_25A.jpg	1785:25A	Norrmalm	Klara	Apeln			Drottninggatan	Walberg	Walberg, Afledne Bagaren Jacobs Änka Madame Catrina	
2721	1785	25B	1781-1830	25B	bn1785_25B.jpg	1785:25B	Norrmalm	Klara	Apeln			Drottninggatan	Walberg	Walberg, Afledne Bagaren Jacobs Änka Madame Catrina	
2722	1785	26	1781-1830	26	bn1785_26.jpg	1785:26:00	Norrmalm	Adolf Fredrik	Träsket			Stora Bastugatan	Kiuster	Kiuster, Handelsmannen Och Bagaren Herr	
2723	1785	27	1781-1830	27	bn1785_27.jpg	1785:27:00	Norrmalm	Klara				Holländargatan	Wiere	Wiere, Handelsmanen Och Bryggaren Carl Johan	
2724	1785	28	1781-1830	28	bn1785_28.jpg	1785:28:00	Norrmalm	Jakob	Oxen Större			Jakobsbergsgatan	Salborg	Salborg, Snickaren Joh Fried	
2725	1785	28A	1781-1830	28A	bn1785_28A.jpg	1785:28A	Norrmalm	Jakob	Oxen Större			Jakobsbergsgatan	Salborg	Salborg, Snickaren Joh Fried	
2726	1785	29	1781-1830	29	bn1785_29.jpg	1785:29:00	Norrmalm	Klara	Repslagaren			Stora Bastugatan	Nyman	Nyman, Handelsmann Och Bryggaren Herr Anders	
2727	1785	29A	1781-1830	29A	bn1785_29A.jpg	1785:29A	Norrmalm	Klara	Repslagaren			Stora Bastugatan	Nyman	Nyman, Handelsman Och Bryggare Herr Anders	
2728	1785	3	1781-1830	3	bn1785_3.jpg	1785:03:00	Gamla Stan	Nikolai	Luna			Ferkens Gränd	Groth	Groth, Grosshandlare Hindrich Reinhold	
2729	1785	30	1781-1830	30	bn1785_30.jpg	1785:30:00	Norrmalm	Adolf Fredrik	Grönland Södra			Holländargatan	Westman Lornson	Westman Lornson, Handelsmannen Och Bryggaren Herr Abraham	
2730	1785	31	1781-1830	31	bn1785_31.jpg	1785:31:00	Kungsholmen	Kungsholmen	Vindruvan				Norberg	Norberg, Tracteuren Jonas	
2731	1785	32	1781-1830	32	bn1785_32.jpg	1785:32:00	Norrmalm	Klara	Brunkhalsen			Karduansmakargatan	Trolius	Trolius, Kammar Rådet	
2732	1785	32A	1781-1830	32A	bn1785_32A.jpg	1785:32A	Norrmalm	Klara	Brunkhalsen			Karduansmakargatan	Trolius	Trolius, Kammar Rådet	
2733	1785	32B	1781-1830	32B	bn1785_32B.jpg	1785:32B	Norrmalm	Klara	Brunkhalsen			Karduansmakargatan	Trolius	Trolius, Kammar Rådet	
2734	1785	33	1781-1830	33	bn1785_33.jpg	1785:33:00	Norrmalm	Jakob	Blasieholmen				Nyman	Nyman, Änka Till Bryggare Nils Nyman Madame Christina	
2735	1785	34	1781-1830	34	bn1785_34.jpg	1785:34:00	Norrmalm	Klara	Hästhuvudet			Holländargatan	Wesman	Wesman, Handelsman Och Bryggaren Herr Johan Senior	
2736	1785	35	1781-1830	35	bn1785_35.jpg	1785:35:00	Norrmalm	Klara	Björnen			Karduansmakargatan	De La Gardie	De La Gardie	
2737	1785	36	1781-1830	36	bn1785_36.jpg	1785:36:00	Norrmalm	Jakob	Torken			Ålandsgränden	Vålltin	Vålltin, Waktmästaren I Kl Kammarcollegio Carl Magnus	
2738	1785	37	1781-1830	37	bn1785_37.jpg	1785:37:00	Norrmalm	Klara	Lammet			Drottninggatan	Rosenadler	Rosenadler, Herr Präsidenten Och Riddaren	
2739	1785	38	1781-1830	38	bn1785_38.jpg	1785:38:00	Södermalm	Maria	Småland				Hesse	Hesse, Bryggaren Och Handelsmannen Her Barthold	
2740	1785	39	1781-1830	39	bn1785_39.jpg	1785:39:00	Norrmalm	Klara	Adam Och Eva			Drottninggatan	Wigelius	Wigelius, Skomakaren Herr Peter	
2741	1785	3A	1781-1830	3A	bn1785_3A.jpg	1785:3A	Gamla Stan	Nikolai	Luna			Ferkens Gränd	Groth	Groth, Grosshandlare Hindrich Reinhold	
2742	1785	4	1781-1830	4	bn1785_4.jpg	1785:04:00	Gamla Stan	Nikolai	Morpheus			Västerlånggatan	Eneroth	Eneroth, Guldsmeden Pett	
2743	1785	40	1781-1830	40	bn1785_40.jpg	1785:40:00	Norrmalm	Jakob	Blasieholmen			Arsenalsgatan	Lantinghusen	Lantinghusen, Högwälborne Herr Baron Och Öfwersten	
2744	1785	42	1781-1830	42	bn1785_42.jpg	1785:42:00	Östermalm	Ladugårdslandet	Lindormen			Riddargatan	Hellström	Hellström, Brandmästare Samuel	
2745	1785	43	1781-1830	43	bn1785_43.jpg	1785:43:00	Östermalm	Ladugårdslandet	Valfisken			Skeppargatan	Ekeroth	Ekeroth, Mätaren	
2746	1785	44	1781-1830	44	bn1785_44.jpg	1785:44:00	Östermalm	Ladugårdslandet	Havsfrun			Storgatan	Groth Hindriksson	Groth Hindriksson, Handelsman Johan	
2747	1785	45	1781-1830	45	bn1785_45.jpg	1785:45:00	Östermalm	Ladugårdslandet	Havssvalget			Skeppargatan	Backman	Backman, Handelsman Och Bagare Herr	
2748	1785	47	1781-1830	47	bn1785_47.jpg	1785:47:00	Norrmalm	Adolf Fredrik	Uppvaktaren			Grytgjutargränd	Chalquist=Carlquist?	Chalquist=Carlquist?, Mättaren=Mätaren? Magnus	
2749	1785	48	1781-1830	48	bn1785_48.jpg	1785:48:00	Östermalm	Ladugårdslandet	Havssvalget			Storgatan	Larson	Larson, Slaktare Änkan Maria Christina	
2750	1785	49	1781-1830	49	bn1785_49.jpg	1785:49:00	Östermalm	Hedvig Eleonora	Sperlingens Backe			Grev Turegatan	Gripenstiärna	Gripenstiärna, Kongl Secreteraren Wälborne Herr Baron	
2751	1785	5	1781-1830	5	bn1785_5.jpg	1785:05:00	Gamla Stan	Nikolai	Juno				Kyrkorådet Vid St Gertrud Eller Tyska Församlingen	Kyrkorådet Vid St Gertrud Eller Tyska Församlingen	
2752	1785	50	1781-1830	50	bn1785_50.jpg	1785:50:00	Kungsholmen	"Kungsholmen;Klara"	Solvisaren			Kungsholmsbrogatan	Walström	Walström, Afskiedade Spannmåls Mätaren Petter	
2753	1785	51	1781-1830	51	bn1785_51.jpg	1785:51:00	Norrmalm	Klara	Braxen			Gamla Kungsholmsbrogatan	Budilljong=Bourdillon	Budilljong=Bourdillon, Urfabriqürn	
2754	1785	52	1781-1830	52	bn1785_52.jpg	1785:52:00	Kungsholmen	Kungsholmen	Bryggaren			Hantverkargatan	Apelquist	"Apelquist, Löjtnanten Charles;Hollström, Kungl Sekreteraren Hans"	
2755	1785	52A	1781-1830	52A	bn1785_52A.jpg	1785:52A	Kungsholmen	Kungsholmen	Bryggaren			Hantverkargatan	Apelquist	"Apelquist, Lieutnanten Charles;Hollström, Kongl Secreteraren Hans"	
2756	1785	6	1781-1830	6	bn1785_6.jpg	1785:06:00	Gamla Stan	Nikolai	Pyramus			Lilla Nygatan	Wretman	Wretman, Grosshandlaren Herr Fred	
2757	1785	7	1781-1830	7	bn1785_7.jpg	1785:07:00	Södermalm	Maria	Harhuvudet  Större			Tavastgatan	Åkerblad	Åkerblad, Timergesäll	
2758	1785	8	1781-1830	8	bn1785_8.jpg	1785:08:00	Södermalm	Katarina	Vintertullen Större			Barnängsgatan	Wadman	Wadman, Färgaren	
2759	1785	9	1781-1830	9	bn1785_9.jpg	1785:09:00	Södermalm	Katarina	Vintertullen Större			Barnängsgatan	Wadman	Wadman, Färgaren	
2760	1785	9A	1781-1830	9A	bn1785_9A.jpg	1785:9A	Södermalm	Katarina	Vintertullen Större			Barnängsgatan	Wadman	Wadman, Färgaren	
2761	1786	1	1781-1830	1	bn1786_1.jpg	1786:01:00	Gamla Stan	Nikolai	Cassiopea			Kunstugatan	Siögren	Siögren, Öfverhofjägaren Lars	
2762	1786	10	1781-1830	10	bn1786_10.jpg	1786:10:00	Södermalm	Katarina	Tegelviken			Folkungagatan	Hebbe	Hebbe, Fabriqeuren Herr Hindr	
2763	1786	11	1781-1830	11	bn1786_11.jpg	1786:11:00	Södermalm	Maria	Ugglan Mindre			Besvärsgatan	Elies	Elies, Murmästaren Wilhelm	
2764	1786	12	1781-1830	12	bn1786_12.jpg	1786:12:00	Södermalm	Maria	Ormen Mindre			Bredgränd	Falk	Falk, Handelsman Och Victualiehandlaren Olof	
2765	1786	13	1781-1830	13	bn1786_13.jpg	1786:13:00	Södermalm	Katarina	Pelarbacken Större			Götgatan	Carlmander	Carlmander, Ålderman Isack	
2766	1786	14	1781-1830	14	bn1786_14.jpg	1786:14:00	Södermalm	Maria	Saturnus			Sankt Paulsgatan	Roos	Roos, Ålderman Nic	
2767	1786	15	1781-1830	15	bn1786_15.jpg	1786:15:00	Södermalm	Katarina	Höga Stigen			Götgatan	Thiese	"Thiese, Afledne Handelsmannen Och Bagaren; Thiese, Änka Fru Christina"	
2768	1786	16	1781-1830	16	bn1786_16.jpg	1786:16:00	Södermalm	Katarina	Sturen Större			Tullportsgatan	Serndener	Serndener, Slagtare Gesäln Johan Carl	
2769	1786	17	1781-1830	17	bn1786_17.jpg	1786:17:00	Södermalm	Maria	Ormen Större			Hornsgatan	Ribbing	Ribbing, Ljeutenanten Bengt	
2770	1786	18	1781-1830	18	bn1786_18.jpg	1786:18:00	Södermalm	Katarina	Mikael Större				Hellman	Hellman, Fabriquern Joh Fried	
2771	1786	18A	1781-1830	18A	bn1786_18A.jpg	1786:18A	Södermalm	Katarina	Justitia				Hellman	Hellman, Fabrikör Joh Fried	
2772	1786	19	1781-1830	19	bn1786_19.jpg	1786:19:00	Södermalm	Maria	Ormen Mindre			Bredgränd	Falk	Falk, Handelsman Och Viktualiehandlaren Olof	
2773	1786	2	1781-1830	2	bn1786_2.jpg	1786:02:00	Gamla Stan	Nikolai	Cybele			Västerlånggatan	Sauer	Sauer, Ålderman Is	
2774	1786	20	1781-1830	20	bn1786_20.jpg	1786:20:00									
2775	1786	20½	1781-1830	20½	bn1786_20½.jpg	1786:20½	Norrmalm	Johannes	Surbrunn			Tullportsgatan	Roos	Roos, Sneckaren Carl	
2776	1786	21	1781-1830	21	bn1786_21.jpg	1785:21:00	Norrmalm	Jakob	Vildmannen			Jakobsbergsgränd	Hartman	Hartman, Handelsman Och Bryggaren Herr Anders	
2777	1786	21	1781-1830	21	bn1786_21.jpg	1786:21:00	Norrmalm	Adolf Fredrik	Grönland Södra			Holländargatan	Westman Lornson	Westman Lornson, Bryggaren Herr Abraham	
2778	1786	22	1781-1830	22	bn1786_22.jpg	1786:22:00	Norrmalm	Jakob	Oxen Större			Norrlandsgatan	Fredenstierna	Fredenstierna, Presedenten	
2779	1786	23	1781-1830	23	bn1786_23.jpg	1786:23:00	Norrmalm	Adolf Fredrik	Skogsvaktaren			Stora Bastugatan	Flitz	Flitz, Handelsman Och Bryggaren	
2780	1786	24	1781-1830	24	bn1786_24.jpg	1786:24:00	Norrmalm	Jakob	Blasieholmen				Lagerfeldt	Lagerfeldt, Carl Gust	
2781	1786	24A	1781-1830	24A	bn1786_24A.jpg	1786:24A	Norrmalm	Jakob	Blasieholmen				Lagerfeldt	Lagerfeldt, Carl Gust	
2782	1786	25	1781-1830	25	bn1786_25.jpg	1786:25:00	Södermalm	Maria?	Guldfjärden  Större				Benedictius	Benedictius, Tracteuren Magnus	
